"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"ROL","Net Cash Flows-Financing","($162,283)","($130,263)","($136,371)","($97,216)"
"ROL","Effect of Exchange Rate","($14,179)","$13,333","($5,101)","($2,996)"
"ROL","Net Cash Flow","$8,435","($35,735)","$8,211","$26,202"
"ROP","Net Income","$944,400","$971,800","$658,600","$696,067"
"ROP","Depreciation","$373,300","$352,200","$246,100","$208,397"
"ROP","Net Income Adjustments","$149,700","$73,700","$79,700","($9,094)"
"ROP","Accounts Receivable","($97,500)","($20,200)","($21,900)","$30,753"
"ROP","Changes in Inventories","($21,800)","($15,300)","$6,300","($1,150)"
"ROP","Other Operating Activities","($5,800)","($18,900)","($2,800)","$936"
"ROP","Liabilities","$87,800","($108,800)","($2,200)","$2,916"
"ROP","Net Cash Flow-Operating","$1,430,100","$1,234,500","$963,800","$928,825"
"ROP","Capital Expenditures","($49,100)","($48,800)","($37,300)","($36,260)"
"ROP","Investments","$0","$0","$0","$0"
"ROP","Other Investing Activities","($1,286,000)","($160,800)","($3,715,600)","($1,662,072)"
"ROP","Net Cash Flows-Investing","($1,335,100)","($209,600)","($3,752,900)","($1,698,332)"
"ROP","Sale and Purchase of Stock","$16,000","$32,700","$13,300","$21,201"
"ROP","Net Borrowings","($205,000)","($1,060,000)","$2,931,500","$1,062,868"
"ROP","Other Financing Activities","($15,100)","$100","($1,100)","($1,677)"
"ROP","Net Cash Flows-Financing","($388,100)","($1,170,000)","$2,805,300","$996,242"
"ROP","Effect of Exchange Rate","($13,800)","$59,200","($37,500)","($58,654)"
"ROP","Net Cash Flow","($306,900)","($85,900)","($21,300)","$168,081"
"ROST","Net Income","$1,587,457","$1,362,753","$1,117,654","$1,020,661"
"ROST","Depreciation","$330,357","$313,163","$302,515","$274,828"
"ROST","Net Income Adjustments","$127,362","$46,186","$65,851","$127,295"
"ROST","Accounts Receivable","$0","$0","$0","$0"
"ROST","Changes in Inventories","($108,707)","($128,849)","($93,782)","($46,429)"
"ROST","Other Operating Activities","($22,044)","($31,796)","($928)","($13,496)"
"ROST","Liabilities","$152,252","$119,881","$167,591","($36,607)"
"ROST","Net Cash Flow-Operating","$2,066,677","$1,681,338","$1,558,901","$1,326,252"
"ROST","Capital Expenditures","($413,898)","($371,423)","($297,880)","($366,960)"
"ROST","Investments","$3,489","$687","$1,700","$386"
"ROST","Other Investing Activities","$0","$15,981","$0","$4,065"
"ROST","Net Cash Flows-Investing","($410,409)","($354,755)","($296,180)","($362,509)"
"ROST","Sale and Purchase of Stock","($1,109,272)","($901,965)","($724,782)","($748,739)"
"ROST","Net Borrowings","($85,000)","$0","$0","$0"
"ROST","Other Financing Activities","$0","$0","$0","$0"
"ROST","Net Cash Flows-Financing","($1,531,461)","($1,149,491)","($916,091)","($898,749)"
"ROST","Effect of Exchange Rate","$0","$0","$0","$0"
"ROST","Net Cash Flow","$124,807","$177,092","$346,630","$64,994"
"RCL","Net Income","$1,811,042","$1,625,133","$1,283,388","$665,783"
"RCL","Depreciation","$1,075,675","$997,137","$947,710","$879,161"
"RCL","Net Income Adjustments","($108,049)","($177,664)","($47,413)","$415,475"
"RCL","Accounts Receivable","($9,573)","($32,043)","$4,759","$63,102"
"RCL","Changes in Inventories","($23,849)","$2,424","($1,679)","$1,197"
"RCL","Other Operating Activities","$189,706","$112,576","$83,170","$16,665"
"RCL","Liabilities","$539,437","$347,003","$246,755","($95,017)"
"RCL","Net Cash Flow-Operating","$3,479,139","$2,874,566","$2,516,690","$1,946,366"
"RCL","Capital Expenditures","($3,660,028)","($564,138)","($2,494,363)","($1,613,340)"
"RCL","Investments","$88,736","$115,131","($184,144)","($110,507)"
"RCL","Other Investing Activities","($917,866)","$235,415","($46,385)","($19,128)"
"RCL","Net Cash Flows-Investing","($4,489,158)","($213,592)","($2,724,892)","($1,742,975)"
"RCL","Sale and Purchase of Stock","($570,775)","($222,473)","($297,702)","($188,748)"
"RCL","Net Borrowings","$2,392,065","($1,968,121)","$972,990","$280,948"
"RCL","Other Financing Activities","($13,764)","$3,843","$3,249","$2,520"
"RCL","Net Cash Flows-Financing","$1,198,073","($2,675,796)","$243,809","($253,512)"
"RCL","Effect of Exchange Rate","($20,314)","$2,331","($24,569)","($17,555)"
"RCL","Net Cash Flow","$167,740","($12,491)","$11,038","($67,676)"
"CRM","Net Income","$1,110,000","$360,000","$323,000","($47,426)"
"CRM","Depreciation","$1,719,000","$1,376,000","$1,133,000","$872,291"
"CRM","Net Income Adjustments","$741,000","$978,000","$789,000","$535,219"
"CRM","Accounts Receivable","($923,000)","($719,000)","($633,000)","($582,425)"
"CRM","Changes in Inventories","$0","$0","$0","$0"
"CRM","Other Operating Activities","($1,039,000)","($1,138,000)","($740,000)","($329,250)"
"CRM","Liabilities","$1,790,000","$1,881,000","$1,290,000","$1,223,672"
"CRM","Net Cash Flow-Operating","$3,398,000","$2,738,000","$2,162,000","$1,672,081"
"CRM","Capital Expenditures","($595,000)","($534,000)","($464,000)","($709,852)"
"CRM","Investments","$402,000","($1,452,000)","$973,000","($967,711)"
"CRM","Other Investing Activities","($5,115,000)","($25,000)","($3,193,000)","$189,685"
"CRM","Net Cash Flows-Investing","($5,308,000)","($2,011,000)","($2,684,000)","($1,487,878)"
"CRM","Sale and Purchase of Stock","$704,000","$650,000","$401,000","$455,482"
"CRM","Net Borrowings","$1,306,000","($429,000)","$597,000","($382,330)"
"CRM","Other Financing Activities","$0","$0","$0","$0"
"CRM","Net Cash Flows-Financing","$2,010,000","$221,000","$998,000","$73,152"
"CRM","Effect of Exchange Rate","$26,000","($12,000)","($27,000)","($7,109)"
"CRM","Net Cash Flow","$126,000","$936,000","$449,000","$250,246"
"SBAC","Net Income","$47,451","$103,654","$76,238","($175,656)"
"SBAC","Depreciation","$692,402","$665,040","$659,325","$679,175"
"SBAC","Net Income Adjustments","$157,672","$79,446","$42,570","$255,105"
"SBAC","Accounts Receivable","($29,427)","($20,893)","($7,270)","$15,975"
"SBAC","Changes in Inventories","$0","$0","$0","$0"
"SBAC","Other Operating Activities","($38,040)","($16,888)","($40,289)","($62,934)"
"SBAC","Liabilities","$20,560","$8,111","$11,951","$11,365"
"SBAC","Net Cash Flow-Operating","$850,618","$818,470","$742,525","$723,030"
"SBAC","Capital Expenditures","($149,812)","($147,044)","($139,982)","($208,707)"
"SBAC","Investments","($6,093)","($166)","$612","$89,728"
"SBAC","Other Investing Activities","($462,442)","($457,897)","($288,865)","($618,086)"
"SBAC","Net Cash Flows-Investing","($618,347)","($605,107)","($428,235)","($737,065)"
"SBAC","Sale and Purchase of Stock","($795,581)","($854,534)","($545,689)","($600,947)"
"SBAC","Net Borrowings","$591,684","$510,872","$248,738","$663,984"
"SBAC","Other Financing Activities","$55,360","$49,088","$8,394","$12,714"
"SBAC","Net Cash Flows-Financing","($148,537)","($294,574)","($288,557)","$75,751"
"SBAC","Effect of Exchange Rate","($9,729)","($464)","$13,618","($12,993)"
"SBAC","Net Cash Flow","$74,005","($81,675)","$39,351","$48,723"
"STX","Net Income","$1,182,000","$772,000","$248,000","$1,742,000"
"STX","Depreciation","$598,000","$749,000","$815,000","$841,000"
"STX","Net Income Adjustments","$294,000","$209,000","$153,000","$206,000"
"STX","Accounts Receivable","$87,000","$91,000","$464,000","($2,000)"
"STX","Changes in Inventories","($71,000)","($114,000)","$145,000","$29,000"
"STX","Other Operating Activities","($12,000)","($12,000)","($1,000)","$44,000"
"STX","Liabilities","$35,000","$221,000","($144,000)","($210,000)"
"STX","Net Cash Flow-Operating","$2,113,000","$1,916,000","$1,680,000","$2,650,000"
"STX","Capital Expenditures","($366,000)","($434,000)","($587,000)","($747,000)"
"STX","Investments","($1,279,000)","($31,000)","$0","$18,000"
"STX","Other Investing Activities","$57,000","$6,000","($624,000)","($558,000)"
"STX","Net Cash Flows-Investing","($1,588,000)","($459,000)","($1,211,000)","($1,287,000)"
"STX","Sale and Purchase of Stock","($248,000)","($374,000)","($1,011,000)","($989,000)"
"STX","Net Borrowings","($214,000)","$916,000","($22,000)","$170,000"
"STX","Other Financing Activities","($23,000)","($27,000)","($60,000)","($12,000)"
"STX","Net Cash Flows-Financing","($1,211,000)","($46,000)","($1,820,000)","($1,495,000)"
"STX","Effect of Exchange Rate","$0","$0","($3,000)","($20,000)"
"STX","Net Cash Flow","($686,000)","$1,411,000","($1,354,000)","($152,000)"
"SEE","Net Income","$193,100","$814,900","$486,400","$335,400"
"SEE","Depreciation","$131,200","$149,300","$214,000","$213,300"
"SEE","Net Income Adjustments","$51,100","($404,600)","$77,400","$154,100"
"SEE","Accounts Receivable","($900)","($81,400)","($33,900)","$36,700"
"SEE","Changes in Inventories","($61,200)","($55,400)","($17,100)","($38,300)"
"SEE","Other Operating Activities","$88,500","$54,600","($55,200)","$167,300"
"SEE","Liabilities","$26,200","($53,000)","$235,300","$113,600"
"SEE","Net Cash Flow-Operating","$428,000","$424,400","$906,900","$982,100"
"SEE","Capital Expenditures","($168,600)","($183,800)","($275,700)","($184,000)"
"SEE","Investments","($18,600)","($70,500)","($46,000)","$24,000"
"SEE","Other Investing Activities","($79,500)","$2,040,400","$6,900","$100,000"
"SEE","Net Cash Flows-Investing","($266,700)","$1,786,100","($314,800)","($60,000)"
"SEE","Sale and Purchase of Stock","($582,600)","($1,302,100)","($217,000)","($802,000)"
"SEE","Net Borrowings","$222,400","($463,200)","($181,300)","$211,900"
"SEE","Other Financing Activities","($14,000)","($22,100)","($24,600)","($129,200)"
"SEE","Net Cash Flows-Financing","($478,300)","($1,889,700)","($544,500)","($788,700)"
"SEE","Effect of Exchange Rate","($5,300)","($113,400)","($39,200)","($60,400)"
"SEE","Net Cash Flow","($322,300)","$207,400","$8,400","$73,000"
"SRE","Net Income","$1,050,000","$257,000","$1,371,000","$1,350,000"
"SRE","Depreciation","$1,549,000","$1,490,000","$1,312,000","$1,250,000"
"SRE","Net Income Adjustments","$599,000","$1,727,000","($461,000)","($499,000)"
"SRE","Accounts Receivable","$144,000","($17,000)","$42,000","$99,000"
"SRE","Changes in Inventories","($23,000)","$49,000","$20,000","($65,000)"
"SRE","Other Operating Activities","$23,000","($38,000)","$36,000","$538,000"
"SRE","Liabilities","$29,000","$63,000","($157,000)","$127,000"
"SRE","Net Cash Flow-Operating","$3,447,000","$3,625,000","$2,311,000","$2,898,000"
"SRE","Capital Expenditures","($3,784,000)","($3,949,000)","($4,214,000)","($3,156,000)"
"SRE","Investments","($10,397,000)","($766,000)","($1,393,000)","($94,000)"
"SRE","Other Investing Activities","$1,624,000","$15,000","$772,000","$382,000"
"SRE","Net Cash Flows-Investing","($12,557,000)","($4,700,000)","($4,835,000)","($2,868,000)"
"SRE","Sale and Purchase of Stock","$4,599,000","$228,000","$1,687,000","($22,000)"
"SRE","Net Borrowings","$5,507,000","$1,708,000","$1,586,000","$516,000"
"SRE","Other Financing Activities","($90,000)","($43,000)","($21,000)","$32,000"
"SRE","Net Cash Flows-Financing","$9,006,000","$1,007,000","$2,502,000","($176,000)"
"SRE","Effect of Exchange Rate","($14,000)","$7,000","($3,000)","($14,000)"
"SRE","Net Cash Flow","($118,000)","($61,000)","($25,000)","($160,000)"
"SHW","Net Income","$1,108,746","$1,727,948","$1,132,703","$1,053,849"
"SHW","Depreciation","$608,414","$613,907","$261,237","$201,656"
"SHW","Net Income Adjustments","$204,659","($362,258)","$87,285","$173,959"
"SHW","Accounts Receivable","$18,424","($49,850)","($113,855)","($56,873)"
"SHW","Changes in Inventories","($119,510)","($89,959)","($52,577)","($40,733)"
"SHW","Other Operating Activities","($154,601)","($97,395)","$55,542","($55,214)"
"SHW","Liabilities","$277,568","$141,575","($61,763)","$170,819"
"SHW","Net Cash Flow-Operating","$1,943,700","$1,883,968","$1,308,572","$1,447,463"
"SHW","Capital Expenditures","($250,957)","($222,767)","($239,026)","($234,340)"
"SHW","Investments","($39,037)","($61,526)","($103,182)","($65,593)"
"SHW","Other Investing Activities","$38,354","($8,763,069)","$38,434","$11,300"
"SHW","Net Cash Flows-Investing","($251,640)","($9,047,362)","($303,774)","($288,633)"
"SHW","Sale and Purchase of Stock","($522,567)","$143,579","$86,831","($945,301)"
"SHW","Net Borrowings","($1,158,754)","$6,729,301","($66,629)","$167,288"
"SHW","Other Financing Activities","$257,602","($39,761)","($15,473)","($42,384)"
"SHW","Net Cash Flows-Financing","($1,746,653)","$6,514,090","($307,353)","($980,353)"
"SHW","Effect of Exchange Rate","$5,885","($36,276)","($13,396)","($13,465)"
"SHW","Net Cash Flow","($48,708)","($685,580)","$684,049","$165,012"
"SPG","Net Income","$2,440,058","$1,947,962","$1,838,896","$1,827,720"
"SPG","Depreciation","$1,349,776","$1,357,351","$1,327,946","$1,239,214"
"SPG","Net Income Adjustments","($412,674)","$50,718","$15,351","($276,687)"
"SPG","Accounts Receivable","($17,518)","($26,170)","$16,277","$9,918"
"SPG","Changes in Inventories","$0","$0","$0","$0"
"SPG","Other Operating Activities","($75,438)","($132,945)","($43,797)","($122,677)"
"SPG","Liabilities","$84,307","$99,931","($77,789)","$35,542"
"SPG","Net Cash Flow-Operating","$3,750,796","$3,593,788","$3,372,694","$3,024,685"
"SPG","Capital Expenditures","($781,909)","($732,100)","($798,465)","($1,020,924)"
"SPG","Investments","$331,803","($56,847)","($275,320)","($474,811)"
"SPG","Other Investing Activities","$213,600","$27,480","$104,759","$33,015"
"SPG","Net Cash Flows-Investing","($236,506)","($761,467)","($969,026)","($1,462,720)"
"SPG","Sale and Purchase of Stock","($438,693)","($409,737)","($258,387)","($504,725)"
"SPG","Net Borrowings","($1,144,966)","$1,211,355","$216,037","$1,356,647"
"SPG","Other Financing Activities","$0","($128,618)","($136,777)","($120,953)"
"SPG","Net Cash Flows-Financing","($4,482,264)","($1,910,071)","($2,544,743)","($1,473,113)"
"SPG","Effect of Exchange Rate","$0","$0","$0","$0"
"SPG","Net Cash Flow","($967,974)","$922,250","($141,075)","$88,852"
"SWKS","Net Income","$918,400","$1,010,200","$995,200","$798,300"
"SWKS","Depreciation","$299,200","$254,800","$247,800","$195,800"
"SWKS","Net Income Adjustments","$122,500","$48,900","$34,600","$60,000"
"SWKS","Accounts Receivable","($193,800)","($37,100)","$121,400","($222,200)"
"SWKS","Changes in Inventories","$11,900","($69,200)","($147,300)","$3,600"
"SWKS","Other Operating Activities","($12,200)","$3,300","($20,400)","($39,200)"
"SWKS","Liabilities","$114,600","$245,400","($153,600)","$196,500"
"SWKS","Net Cash Flow-Operating","$1,260,600","$1,456,300","$1,077,700","$992,800"
"SWKS","Capital Expenditures","($422,300)","($303,300)","($189,300)","($430,100)"
"SWKS","Investments","($315,500)","$3,200","$0","$0"
"SWKS","Other Investing Activities","($412,600)","($25,800)","($61,600)","($24,600)"
"SWKS","Net Cash Flows-Investing","($1,150,400)","($325,900)","($250,900)","($454,700)"
"SWKS","Sale and Purchase of Stock","($750,500)","($412,700)","($552,800)","($234,500)"
"SWKS","Net Borrowings","$0","$0","$0","$0"
"SWKS","Other Financing Activities","$0","($10,900)","($76,500)","$0"
"SWKS","Net Cash Flows-Financing","($993,700)","($597,400)","($786,600)","($300,300)"
"SWKS","Effect of Exchange Rate","$0","$0","$0","$0"
"SWKS","Net Cash Flow","($883,500)","$533,000","$40,200","$237,800"
"SLG","Net Income","$247,262","$101,374","$249,896","$284,084"
"SLG","Depreciation","$519,458","$598,338","$855,992","$607,464"
"SLG","Net Income Adjustments","($318,991)","($112,640)","($395,291)","($375,833)"
"SLG","Accounts Receivable","$5,924","($12,926)","($403)","($5,127)"
"SLG","Changes in Inventories","$0","$0","$0","$0"
"SLG","Other Operating Activities","($52,468)","($65,007)","($60,808)","($31,215)"
"SLG","Liabilities","$16,758","$34,167","($34,391)","$13,736"
"SLG","Net Cash Flow-Operating","$441,537","$543,001","$644,010","$526,484"
"SLG","Capital Expenditures","($314,946)","($364,681)","($451,840)","($3,059,753)"
"SLG","Investments","$1,397,037","$775,944","$2,570,597","$955,554"
"SLG","Other Investing Activities","($400,429)","($389,249)","($145,375)","($161,712)"
"SLG","Net Cash Flows-Investing","$681,662","$22,014","$1,973,382","($2,265,911)"
"SLG","Sale and Purchase of Stock","($980,214)","($746,765)","$14,169","$253,152"
"SLG","Net Borrowings","$240,440","$448,716","($2,464,390)","$1,822,137"
"SLG","Other Financing Activities","($17,744)","$13,348","$55,988","$25,000"
"SLG","Net Cash Flows-Financing","($1,094,112)","($684,956)","($2,736,402)","$1,713,417"
"SLG","Effect of Exchange Rate","$0","$0","$0","$0"
"SLG","Net Cash Flow","$29,087","($119,941)","($119,010)","($26,010)"
"SNA","Net Income","$679,900","$557,700","$546,400","$478,700"
"SNA","Depreciation","$94,100","$93,200","$85,600","$82,500"
"SNA","Net Income Adjustments","$119,500","$122,400","$84,000","$59,500"
"SNA","Accounts Receivable","($78,600)","($97,300)","($72,900)","($79,300)"
"SNA","Changes in Inventories","($38,600)","($76,000)","($32,700)","($43,300)"
"SNA","Other Operating Activities","$10,400","($10,000)","($11,900)","($28,200)"
"SNA","Liabilities","($38,500)","$4,000","($35,600)","$25,400"
"SNA","Net Cash Flow-Operating","$764,500","$608,500","$576,100","$507,200"
"SNA","Capital Expenditures","($90,900)","($82,000)","($74,300)","($80,400)"
"SNA","Investments","($117,900)","($179,300)","($243,300)","($219,400)"
"SNA","Other Investing Activities","($1,400)","($80,100)","($155,800)","($6,600)"
"SNA","Net Cash Flows-Investing","($210,200)","($341,400)","($473,400)","($306,400)"
"SNA","Sale and Purchase of Stock","($228,600)","($241,700)","($78,600)","($68,800)"
"SNA","Net Borrowings","($57,500)","$178,400","$134,200","($34,000)"
"SNA","Other Financing Activities","($24,100)","($23,400)","($24,100)","($24,300)"
"SNA","Net Cash Flows-Financing","($502,200)","($256,100)","($116,000)","($236,700)"
"SNA","Effect of Exchange Rate","($3,200)","$3,400","($1,900)","($4,200)"
"SNA","Net Cash Flow","$48,900","$14,400","($15,200)","($40,100)"
"SO","Net Income","$2,390,000","$986,000","$2,552,000","$2,421,000"
"SO","Depreciation","$3,549,000","$3,457,000","$2,923,000","$2,395,000"
"SO","Net Income Adjustments","$820,000","$2,963,000","($1,536,000)","$1,217,000"
"SO","Accounts Receivable","($426,000)","($202,000)","($544,000)","$243,000"
"SO","Changes in Inventories","$123,000","$36,000","$178,000","$61,000"
"SO","Other Operating Activities","$225,000","($461,000)","$793,000","$489,000"
"SO","Liabilities","$354,000","($325,000)","$551,000","($566,000)"
"SO","Net Cash Flow-Operating","$6,945,000","$6,394,000","$4,894,000","$6,274,000"
"SO","Capital Expenditures","($8,001,000)","($7,423,000)","($7,310,000)","($5,674,000)"
"SO","Investments","$2,821,000","$826,000","($12,236,000)","($1,323,000)"
"SO","Other Investing Activities","($580,000)","($593,000)","($501,000)","($283,000)"
"SO","Net Cash Flows-Investing","($5,760,000)","($7,190,000)","($20,047,000)","($7,280,000)"
"SO","Sale and Purchase of Stock","$3,608,000","$465,000","$4,440,000","$70,000"
"SO","Net Borrowings","($2,579,000)","$3,127,000","$13,973,000","$3,723,000"
"SO","Other Financing Activities","($264,000)","($222,000)","($512,000)","($116,000)"
"SO","Net Cash Flows-Financing","($1,813,000)","$951,000","$15,725,000","$1,700,000"
"SO","Effect of Exchange Rate","$0","$0","$0","$0"
"SO","Net Cash Flow","($628,000)","$155,000","$572,000","$694,000"
"LUV","Net Income","$2,465,000","$3,357,000","$2,183,000","$2,181,000"
"LUV","Depreciation","$1,201,000","$1,218,000","$1,221,000","$1,015,000"
"LUV","Net Income Adjustments","$287,000","($1,053,000)","$240,000","$4,000"
"LUV","Accounts Receivable","$117,000","($102,000)","($50,000)","($88,000)"
"LUV","Changes in Inventories","$0","$0","$0","$0"
"LUV","Other Operating Activities","($228,000)","($67,000)","$251,000","($929,000)"
"LUV","Liabilities","$1,051,000","$576,000","$448,000","$1,055,000"
"LUV","Net Cash Flow-Operating","$4,893,000","$3,929,000","$4,293,000","$3,238,000"
"LUV","Capital Expenditures","($1,922,000)","($2,123,000)","($2,038,000)","($2,041,000)"
"LUV","Investments","($67,000)","($159,000)","($125,000)","$237,000"
"LUV","Other Investing Activities","($49,000)","($126,000)","($109,000)","($109,000)"
"LUV","Net Cash Flows-Investing","($2,038,000)","($2,408,000)","($2,272,000)","($1,913,000)"
"LUV","Sale and Purchase of Stock","($1,965,000)","($1,571,000)","($1,721,000)","($1,134,000)"
"LUV","Net Borrowings","($372,000)","($2,000)","($85,000)","$277,000"
"LUV","Other Financing Activities","$173,000","$141,000","$104,000","$1,000"
"LUV","Net Cash Flows-Financing","($2,496,000)","($1,706,000)","($1,924,000)","($1,024,000)"
"LUV","Effect of Exchange Rate","$0","$0","$0","$0"
"LUV","Net Cash Flow","$359,000","($185,000)","$97,000","$301,000"
"SPGI","Net Income","$1,958,000","$1,496,000","$2,106,000","$1,156,000"
"SPGI","Depreciation","$206,000","$180,000","$181,000","$157,000"
"SPGI","Net Income Adjustments","$249,000","$266,000","($853,000)","$531,000"
"SPGI","Accounts Receivable","($164,000)","($196,000)","($177,000)","($118,000)"
"SPGI","Changes in Inventories","$0","$0","$0","$0"
"SPGI","Other Operating Activities","($137,000)","$57,000","$224,000","($30,000)"
"SPGI","Liabilities","($211,000)","$71,000","($43,000)","($1,581,000)"
"SPGI","Net Cash Flow-Operating","$2,064,000","$2,016,000","$1,560,000","$356,000"
"SPGI","Capital Expenditures","($113,000)","($123,000)","($115,000)","($139,000)"
"SPGI","Investments","($5,000)","($5,000)","($1,000)","($4,000)"
"SPGI","Other Investing Activities","($395,000)","($81,000)","$1,287,000","($2,382,000)"
"SPGI","Net Cash Flows-Investing","($513,000)","($209,000)","$1,171,000","($2,525,000)"
"SPGI","Sale and Purchase of Stock","($1,651,000)","($926,000)","($1,035,000)","($904,000)"
"SPGI","Net Borrowings","$86,000","$0","($71,000)","$2,817,000"
"SPGI","Other Financing Activities","($66,000)","($49,000)","($60,000)","($97,000)"
"SPGI","Net Cash Flows-Financing","($2,288,000)","($1,507,000)","($1,662,000)","$1,349,000"
"SPGI","Effect of Exchange Rate","($84,000)","$87,000","($158,000)","($67,000)"
"SPGI","Net Cash Flow","($821,000)","$387,000","$911,000","($1,016,000)"
"SWK","Net Income","$605,200","$1,227,300","$968,000","$883,700"
"SWK","Depreciation","$516,100","$503,900","$408,000","$414,000"
"SWK","Net Income Adjustments","$306,500","($247,700)","$118,700","$124,700"
"SWK","Accounts Receivable","($48,800)","($905,600)","($410,300)","($53,900)"
"SWK","Changes in Inventories","($401,600)","($303,000)","($23,900)","($54,700)"
"SWK","Other Operating Activities","$24,500","$79,000","($13,100)","$8,300"
"SWK","Liabilities","$258,400","$315,000","$138,500","($139,800)"
"SWK","Net Cash Flow-Operating","$1,260,900","$668,500","$1,185,500","$1,182,300"
"SWK","Capital Expenditures","($492,100)","($442,400)","($347,000)","($311,400)"
"SWK","Investments","$25,700","$681,400","$449,800","$137,700"
"SWK","Other Investing Activities","($522,700)","($1,805,800)","($41,700)","($31,300)"
"SWK","Net Cash Flows-Investing","($989,100)","($1,566,800)","$61,100","($205,000)"
"SWK","Sale and Purchase of Stock","($545,900)","$763,000","$44,400","($519,800)"
"SWK","Net Borrowings","$445,700","($79,500)","$1,900","$1,200"
"SWK","Other Financing Activities","($76,500)","($25,400)","($148,500)","($37,100)"
"SWK","Net Cash Flows-Financing","($561,600)","$295,200","($433,100)","($875,600)"
"SWK","Effect of Exchange Rate","($53,900)","$81,000","($101,700)","($132,900)"
"SWK","Net Cash Flow","($343,700)","($522,100)","$711,800","($31,200)"
"SBUX","Net Income","$4,518,300","$2,884,700","$2,817,700","$2,757,400"
"SBUX","Depreciation","$1,305,900","$1,067,100","$1,030,100","$933,800"
"SBUX","Net Income Adjustments","($799,800)","$210,100","$495,900","($222,800)"
"SBUX","Accounts Receivable","$131,000","($96,800)","($55,600)","($82,800)"
"SBUX","Changes in Inventories","($41,200)","$14,000","($67,500)","($207,900)"
"SBUX","Other Operating Activities","($677,100)","($4,700)","$248,800","$261,500"
"SBUX","Liabilities","$7,501,000","$177,200","$227,300","$308,000"
"SBUX","Net Cash Flow-Operating","$11,937,800","$4,251,800","$4,697,900","$3,749,100"
"SBUX","Capital Expenditures","($1,976,400)","($1,519,400)","($1,440,300)","($1,303,700)"
"SBUX","Investments","$312,400","$529,700","($877,100)","$60,900"
"SBUX","Other Investing Activities","($697,500)","$139,700","$94,500","($277,500)"
"SBUX","Net Cash Flows-Investing","($2,361,500)","($850,000)","($2,222,900)","($1,520,300)"
"SBUX","Sale and Purchase of Stock","($6,979,600)","($1,891,700)","($1,834,900)","($1,605,100)"
"SBUX","Net Borrowings","$5,584,100","$350,200","$1,254,500","$238,400"
"SBUX","Other Financing Activities","($103,900)","($87,200)","($114,400)","($93,600)"
"SBUX","Net Cash Flows-Financing","($3,242,800)","($3,079,100)","($1,872,800)","($2,256,500)"
"SBUX","Effect of Exchange Rate","($39,500)","$10,800","($3,500)","($150,600)"
"SBUX","Net Cash Flow","$6,294,000","$333,500","$598,700","($178,300)"
"STT","Net Income","$2,599,000","$2,177,000","$2,143,000","$1,980,000"
"STT","Depreciation","$1,203,000","$1,085,000","$929,000","$801,000"
"STT","Net Income Adjustments","($1,987,000)","$3,332,000","($1,597,000)","$820,000"
"STT","Accounts Receivable","$26,000","($455,000)","($298,000)","($104,000)"
"STT","Changes in Inventories","$0","$0","$0","$0"
"STT","Other Operating Activities","$7,986,000","$785,000","$2,260,000","($4,927,000)"
"STT","Liabilities","$397,000","$9,000","($1,147,000)","($48,000)"
"STT","Net Cash Flow-Operating","$10,457,000","$6,933,000","$2,290,000","($1,403,000)"
"STT","Capital Expenditures","($609,000)","($637,000)","($613,000)","($703,000)"
"STT","Investments","($1,368,000)","$583,000","$5,110,000","$25,625,000"
"STT","Other Investing Activities","($2,519,000)","$102,000","($267,000)","$73,000"
"STT","Net Cash Flows-Investing","($4,496,000)","$48,000","$4,230,000","$24,995,000"
"STT","Sale and Purchase of Stock","$1,171,000","($1,418,000)","($994,000)","($996,000)"
"STT","Net Borrowings","($278,000)","($1,745,000)","($217,000)","($5,246,000)"
"STT","Other Financing Activities","($4,536,000)","($2,257,000)","($4,479,000)","($17,343,000)"
"STT","Net Cash Flows-Financing","($4,471,000)","($6,188,000)","($6,413,000)","($24,240,000)"
"STT","Effect of Exchange Rate","$0","$0","$0","$0"
"STT","Net Cash Flow","$1,490,000","$793,000","$107,000","($648,000)"
"SYK","Net Income","$3,553,000","$1,020,000","$1,647,000","$1,439,000"
"SYK","Depreciation","$723,000","$642,000","$546,000","$397,000"
"SYK","Net Income Adjustments","($1,424,000)","$344,000","$245,000","$529,000"
"SYK","Accounts Receivable","($60,000)","($162,000)","($192,000)","($151,000)"
"SYK","Changes in Inventories","($385,000)","($320,000)","($299,000)","($115,000)"
"SYK","Other Operating Activities","$44,000","($254,000)","$61,000","$162,000"
"SYK","Liabilities","$159,000","$289,000","($93,000)","($1,280,000)"
"SYK","Net Cash Flow-Operating","$2,610,000","$1,559,000","$1,915,000","$981,000"
"SYK","Capital Expenditures","($572,000)","($598,000)","($490,000)","($270,000)"
"SYK","Investments","$168,000","($183,000)","$634,000","$2,379,000"
"SYK","Other Investing Activities","($2,453,000)","($832,000)","($4,335,000)","($153,000)"
"SYK","Net Cash Flows-Investing","($2,857,000)","($1,613,000)","($4,191,000)","$1,956,000"
"SYK","Sale and Purchase of Stock","($314,000)","($329,000)","($13,000)","($700,000)"
"SYK","Net Borrowings","$2,456,000","$299,000","$2,912,000","$48,000"
"SYK","Other Financing Activities","($110,000)","($128,000)","($73,000)","($50,000)"
"SYK","Net Cash Flows-Financing","$1,329,000","($794,000)","$2,258,000","($1,223,000)"
