"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"SBAC","Misc. Stocks","$0","$0","$0","$0"
"SBAC","Minority Interest","$0","$0","$0","$0"
"SBAC","Total Liabilities","$10,590,530","$9,919,319","$9,356,866","$9,019,124"
"SBAC","Common Stocks","$1,124","$1,164","$1,210","$1,257"
"SBAC","Capital Surplus","$2,270,326","$2,167,470","$2,010,520","$1,962,713"
"SBAC","Retained Earnings","($5,136,368)","($4,388,288)","($3,637,467)","($3,168,069)"
"SBAC","Treasury Stock","$0","$0","$0","$0"
"SBAC","Other Equity","($511,905)","($379,460)","($370,184)","($502,045)"
"SBAC","Total Equity","($3,376,823)","($2,599,114)","($1,995,921)","($1,706,144)"
"SBAC","Total Liabilities & Equity","$7,213,707","$7,320,205","$7,360,945","$7,312,980"
"STX","Cash and Cash Equivalents","$1,853,000","$2,539,000","$1,125,000","$2,479,000"
"STX","Short-Term Investments","$0","$0","$6,000","$6,000"
"STX","Net Receivables","$1,184,000","$1,199,000","$1,318,000","$1,857,000"
"STX","Inventory","$1,053,000","$982,000","$868,000","$993,000"
"STX","Other Current Assets","$220,000","$321,000","$216,000","$233,000"
"STX","Total Current Assets","$4,310,000","$5,041,000","$3,533,000","$5,568,000"
"STX","Long-Term Investments","$1,275,000","$0","$0","$0"
"STX","Fixed Assets","$1,792,000","$1,875,000","$2,160,000","$2,278,000"
"STX","Goodwill","$1,237,000","$1,238,000","$1,237,000","$874,000"
"STX","Intangible Assets","$188,000","$281,000","$448,000","$370,000"
"STX","Other Assets","$191,000","$224,000","$219,000","$259,000"
"STX","Deferred Asset Charges","$417,000","$609,000","$616,000","$496,000"
"STX","Total Assets","$9,410,000","$9,268,000","$8,213,000","$9,845,000"
"STX","Accounts Payable","$2,691,000","$2,626,000","$2,249,000","$2,343,000"
"STX","Short-Term Debt / Current Portion of Long-Term Debt","$499,000","$0","$0","$0"
"STX","Other Current Liabilities","$0","$0","$0","$0"
"STX","Total Current Liabilities","$3,190,000","$2,626,000","$2,249,000","$2,343,000"
"STX","Long-Term Debt","$4,320,000","$5,021,000","$4,091,000","$4,155,000"
"STX","Other Liabilities","$235,000","$257,000","$280,000","$329,000"
"STX","Deferred Liability Charges","$0","$0","$0","$0"
"STX","Misc. Stocks","$0","$0","$0","$0"
"STX","Minority Interest","$0","$0","$0","$0"
"STX","Total Liabilities","$7,745,000","$7,904,000","$6,620,000","$6,827,000"
"STX","Common Stocks","$0","$0","$0","$0"
"STX","Capital Surplus","$6,377,000","$6,152,000","$5,929,000","$5,734,000"
"STX","Retained Earnings","($4,696,000)","($4,771,000)","($4,311,000)","($2,686,000)"
"STX","Treasury Stock","$0","$0","$0","$0"
"STX","Other Equity","($16,000)","($17,000)","($25,000)","($30,000)"
"STX","Total Equity","$1,665,000","$1,364,000","$1,593,000","$3,018,000"
"STX","Total Liabilities & Equity","$9,410,000","$9,268,000","$8,213,000","$9,845,000"
"SEE","Cash and Cash Equivalents","$271,700","$594,000","$333,700","$351,700"
"SEE","Short-Term Investments","$0","$0","$0","$0"
"SEE","Net Receivables","$613,100","$727,700","$544,700","$912,600"
"SEE","Inventory","$544,900","$506,800","$456,700","$660,800"
"SEE","Other Current Assets","$125,100","$37,900","$880,200","$290,600"
"SEE","Total Current Assets","$1,554,800","$1,866,400","$2,215,300","$2,215,700"
"SEE","Long-Term Investments","$0","$0","$0","$0"
"SEE","Fixed Assets","$1,036,200","$998,400","$2,904,700","$945,700"
"SEE","Goodwill","$1,947,600","$1,939,800","$1,882,900","$2,909,500"
"SEE","Intangible Assets","$101,700","$83,600","$40,100","$784,300"
"SEE","Other Assets","$239,400","$215,900","$175,400","$345,100"
"SEE","Deferred Asset Charges","$170,500","$176,200","$197,100","$204,700"
"SEE","Total Assets","$5,050,200","$5,280,300","$7,415,500","$7,405,000"
"SEE","Accounts Payable","$788,500","$771,100","$587,500","$669,000"
"SEE","Short-Term Debt / Current Portion of Long-Term Debt","$237,700","$27,500","$380,000","$294,800"
"SEE","Other Current Liabilities","$462,400","$579,600","$1,151,500","$843,300"
"SEE","Total Current Liabilities","$1,488,600","$1,378,200","$2,119,000","$1,807,100"
"SEE","Long-Term Debt","$3,236,500","$3,230,500","$3,762,600","$4,266,800"
"SEE","Other Liabilities","$653,300","$490,800","$919,300","$729,000"
"SEE","Deferred Liability Charges","$20,400","$28,500","$4,900","$75,000"
"SEE","Misc. Stocks","$0","$0","$0","$0"
"SEE","Minority Interest","$0","$0","$0","$0"
"SEE","Total Liabilities","$5,398,800","$5,128,000","$6,805,800","$6,877,900"
"SEE","Common Stocks","$23,200","$23,000","$22,800","$22,600"
"SEE","Capital Surplus","$2,049,600","$1,939,600","$1,974,100","$1,915,000"
"SEE","Retained Earnings","$1,835,500","$1,735,200","$1,040,000","$675,200"
"SEE","Treasury Stock","($3,336,500)","($2,700,600)","($1,478,100)","($1,265,700)"
"SEE","Other Equity","($920,400)","($844,900)","($949,100)","($820,000)"
"SEE","Total Equity","($348,600)","$152,300","$609,700","$527,100"
"SEE","Total Liabilities & Equity","$5,050,200","$5,280,300","$7,415,500","$7,405,000"
"SRE","Cash and Cash Equivalents","$225,000","$350,000","$415,000","$430,000"
"SRE","Short-Term Investments","$0","$0","$0","$0"
"SRE","Net Receivables","$1,957,000","$1,731,000","$1,623,000","$1,509,000"
"SRE","Inventory","$296,000","$307,000","$258,000","$298,000"
"SRE","Other Current Assets","$1,167,000","$953,000","$814,000","$654,000"
"SRE","Total Current Assets","$3,645,000","$3,341,000","$3,110,000","$2,891,000"
"SRE","Long-Term Investments","$14,133,000","$4,590,000","$3,940,000","$4,499,000"
"SRE","Fixed Assets","$36,796,000","$36,503,000","$32,931,000","$28,039,000"
"SRE","Goodwill","$2,373,000","$2,397,000","$2,364,000","$819,000"
"SRE","Intangible Assets","$272,000","$596,000","$548,000","$404,000"
"SRE","Other Assets","$3,268,000","$2,857,000","$4,659,000","$4,378,000"
"SRE","Deferred Asset Charges","$151,000","$170,000","$234,000","$120,000"
"SRE","Total Assets","$60,638,000","$50,454,000","$47,786,000","$41,150,000"
"SRE","Accounts Payable","$2,452,000","$2,311,000","$2,215,000","$2,015,000"
"SRE","Short-Term Debt / Current Portion of Long-Term Debt","$3,752,000","$2,967,000","$2,775,000","$1,585,000"
"SRE","Other Current Liabilities","$1,319,000","$1,357,000","$937,000","$1,012,000"
"SRE","Total Current Liabilities","$7,523,000","$6,635,000","$5,927,000","$4,612,000"
"SRE","Long-Term Debt","$21,611,000","$16,445,000","$14,581,000","$13,283,000"
"SRE","Other Liabilities","$8,132,000","$7,837,000","$6,686,000","$6,071,000"
"SRE","Deferred Liability Charges","$4,124,000","$4,397,000","$5,351,000","$4,605,000"
"SRE","Misc. Stocks","$20,000","$20,000","$20,000","$20,000"
"SRE","Minority Interest","$2,090,000","$2,450,000","$2,270,000","$750,000"
"SRE","Total Liabilities","$43,500,000","$37,784,000","$34,835,000","$29,341,000"
"SRE","Common Stocks","$5,540,000","$3,149,000","$2,982,000","$2,621,000"
"SRE","Capital Surplus","$0","$0","$0","$0"
"SRE","Retained Earnings","$10,104,000","$10,147,000","$10,717,000","$9,994,000"
"SRE","Treasury Stock","$0","$0","$0","$0"
"SRE","Other Equity","($764,000)","($626,000)","($748,000)","($806,000)"
"SRE","Total Equity","$17,138,000","$12,670,000","$12,951,000","$11,809,000"
"SRE","Total Liabilities & Equity","$60,638,000","$50,454,000","$47,786,000","$41,150,000"
"SHW","Cash and Cash Equivalents","$155,505","$204,213","$889,793","$205,744"
"SHW","Short-Term Investments","$0","$0","$0","$0"
"SHW","Net Receivables","$2,018,768","$2,104,555","$1,288,149","$1,202,158"
"SHW","Inventory","$1,815,275","$1,742,465","$1,068,326","$1,018,530"
"SHW","Other Current Assets","$354,939","$355,697","$381,030","$230,748"
"SHW","Total Current Assets","$4,344,487","$4,406,930","$3,627,298","$2,657,180"
"SHW","Long-Term Investments","$0","$0","$0","$0"
"SHW","Fixed Assets","$1,776,839","$1,877,115","$1,095,888","$1,041,862"
"SHW","Goodwill","$6,956,702","$6,814,345","$1,126,892","$1,143,333"
"SHW","Intangible Assets","$5,201,579","$6,002,361","$255,010","$255,371"
"SHW","Other Assets","$584,008","$502,023","$421,904","$436,309"
"SHW","Deferred Asset Charges","$270,664","$296,743","$225,529","$244,882"
"SHW","Total Assets","$19,134,279","$19,899,517","$6,752,521","$5,778,937"
"SHW","Accounts Payable","$3,662,153","$3,352,270","$2,087,965","$2,099,243"
"SHW","Short-Term Debt / Current Portion of Long-Term Debt","$635,594","$634,910","$741,214","$42,616"
"SHW","Other Current Liabilities","$0","$0","$0","$0"
"SHW","Total Current Liabilities","$4,297,747","$3,987,180","$2,829,179","$2,141,859"
"SHW","Long-Term Debt","$8,708,057","$9,885,745","$1,211,326","$1,907,278"
"SHW","Other Liabilities","$1,266,858","$959,117","$759,742","$723,181"
"SHW","Deferred Liability Charges","$1,130,872","$1,419,601","$73,833","$138,709"
"SHW","Misc. Stocks","$0","$0","$0","$0"
"SHW","Minority Interest","$0","$0","$0","$0"
"SHW","Total Liabilities","$15,403,534","$16,251,643","$4,874,080","$4,911,027"
"SHW","Common Stocks","$118,373","$117,561","$116,563","$115,761"
"SHW","Capital Surplus","$0","$0","$0","$0"
"SHW","Retained Earnings","$6,246,548","$5,458,416","$4,049,497","$3,228,876"
"SHW","Treasury Stock","($4,900,690)","($4,266,416)","($4,235,832)","($4,220,058)"
"SHW","Other Equity","$2,266,514","$2,338,313","$1,948,213","$1,743,331"
"SHW","Total Equity","$3,730,745","$3,647,874","$1,878,441","$867,910"
"SHW","Total Liabilities & Equity","$19,134,279","$19,899,517","$6,752,521","$5,778,937"
"SPG","Cash and Cash Equivalents","$514,335","$1,482,309","$560,059","$701,134"
"SPG","Short-Term Investments","$0","$0","$0","$0"
"SPG","Net Receivables","$763,815","$742,672","$664,619","$624,605"
"SPG","Inventory","$0","$0","$0","$0"
"SPG","Other Current Assets","$0","$0","$0","$0"
"SPG","Total Current Assets","$0","$0","$0","$0"
"SPG","Long-Term Investments","$3,989,902","$4,201,159","$4,164,977","$4,424,937"
"SPG","Fixed Assets","$24,208,131","$24,457,515","$24,360,335","$23,547,738"
"SPG","Goodwill","$0","$0","$0","$0"
"SPG","Intangible Assets","$0","$0","$0","$0"
"SPG","Other Assets","$0","$0","$0","$0"
"SPG","Deferred Asset Charges","$1,210,040","$1,373,983","$1,353,588","$1,266,768"
"SPG","Total Assets","$30,686,223","$32,257,638","$31,103,578","$30,565,182"
"SPG","Accounts Payable","$2,852,972","$2,675,568","$2,573,760","$2,692,345"
"SPG","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"SPG","Other Current Liabilities","$0","$0","$0","$0"
"SPG","Total Current Liabilities","$0","$0","$0","$0"
"SPG","Long-Term Debt","$23,305,535","$24,632,463","$22,977,104","$22,416,682"
"SPG","Other Liabilities","$500,597","$520,363","$455,040","$214,249"
"SPG","Deferred Liability Charges","$0","$0","$0","$0"
"SPG","Misc. Stocks","$230,163","$190,480","$137,762","$25,537"
"SPG","Minority Interest","$500,275","$552,596","$649,464","$744,905"
"SPG","Total Liabilities","$27,389,542","$28,571,470","$26,793,130","$26,093,718"
"SPG","Common Stocks","$32","$32","$32","$31"
"SPG","Capital Surplus","$9,700,418","$9,614,748","$9,523,086","$9,384,450"
"SPG","Retained Earnings","($4,893,069)","($4,782,173)","($4,459,387)","($4,266,930)"
"SPG","Treasury Stock","($1,427,431)","($1,079,063)","($682,562)","($437,134)"
"SPG","Other Equity","($126,017)","($110,453)","($114,126)","($252,686)"
"SPG","Total Equity","$3,296,681","$3,686,168","$4,310,448","$4,471,464"
"SPG","Total Liabilities & Equity","$30,686,223","$32,257,638","$31,103,578","$30,565,182"
"SWKS","Cash and Cash Equivalents","$733,300","$1,616,800","$1,083,800","$1,043,600"
"SWKS","Short-Term Investments","$294,100","$0","$0","$0"
"SWKS","Net Receivables","$655,800","$454,700","$416,600","$538,000"
"SWKS","Inventory","$490,200","$493,500","$424,000","$267,900"
"SWKS","Other Current Assets","$88,800","$68,700","$77,700","$65,200"
"SWKS","Total Current Assets","$2,262,200","$2,633,700","$2,002,100","$1,914,700"
"SWKS","Long-Term Investments","$22,800","$0","$0","$0"
"SWKS","Fixed Assets","$1,140,900","$882,300","$806,300","$826,400"
"SWKS","Goodwill","$1,189,800","$883,000","$873,300","$856,700"
"SWKS","Intangible Assets","$143,700","$67,800","$67,000","$45,000"
"SWKS","Other Assets","$33,000","$40,300","$52,600","$20,300"
"SWKS","Deferred Asset Charges","$36,500","$66,500","$54,100","$56,300"
"SWKS","Total Assets","$4,828,900","$4,573,600","$3,855,400","$3,719,400"
"SWKS","Accounts Payable","$315,100","$326,500","$152,700","$372,600"
"SWKS","Short-Term Debt / Current Portion of Long-Term Debt","$0","$0","$0","$0"
"SWKS","Other Current Liabilities","$74,600","$61,400","$57,500","$91,300"
"SWKS","Total Current Liabilities","$389,700","$387,900","$210,200","$463,900"
"SWKS","Long-Term Debt","$0","$0","$0","$0"
"SWKS","Other Liabilities","$342,200","$120,000","$103,800","$96,300"
"SWKS","Deferred Liability Charges","$0","$0","$0","$0"
"SWKS","Misc. Stocks","$0","$0","$0","$0"
"SWKS","Minority Interest","$0","$0","$0","$0"
"SWKS","Total Liabilities","$731,900","$507,900","$314,000","$560,200"
"SWKS","Common Stocks","$44,400","$45,800","$46,200","$47,600"
"SWKS","Capital Surplus","$3,061,000","$2,893,800","$2,686,000","$2,495,200"
"SWKS","Retained Earnings","$3,732,900","$3,059,600","$2,263,600","$1,469,200"
"SWKS","Treasury Stock","($2,732,500)","($1,925,000)","($1,443,500)","($844,600)"
"SWKS","Other Equity","($8,800)","($8,500)","($10,900)","($8,200)"
"SWKS","Total Equity","$4,097,000","$4,065,700","$3,541,400","$3,159,200"
"SWKS","Total Liabilities & Equity","$4,828,900","$4,573,600","$3,855,400","$3,719,400"
"SLG","Cash and Cash Equivalents","$2,378,506","$2,364,067","$2,010,379","$2,158,997"
"SLG","Short-Term Investments","$0","$0","$0","$0"
"SLG","Net Receivables","$405,607","$446,020","$511,807","$572,917"
"SLG","Inventory","$0","$0","$0","$0"
"SLG","Other Current Assets","$0","$0","$0","$0"
"SLG","Total Current Assets","$0","$0","$0","$0"
"SLG","Long-Term Investments","$3,047,658","$2,391,568","$1,975,296","$1,248,996"
"SLG","Fixed Assets","$6,414,798","$7,906,006","$10,478,638","$14,620,896"
"SLG","Goodwill","$0","$0","$0","$0"
"SLG","Intangible Assets","$0","$0","$0","$0"
"SLG","Other Assets","$295,679","$310,688","$614,067","$850,939"
"SLG","Deferred Asset Charges","$209,110","$226,201","$267,600","$239,920"
"SLG","Total Assets","$12,751,358","$13,982,904","$15,857,787","$19,727,646"
"SLG","Accounts Payable","$250,644","$260,422","$313,906","$318,409"
"SLG","Short-Term Debt / Current Portion of Long-Term Debt","$556,884","$98,263","$66,504","$1,053,078"
"SLG","Other Current Liabilities","$0","$0","$0","$0"
"SLG","Total Current Liabilities","$0","$0","$0","$0"
"SLG","Long-Term Debt","$5,093,121","$5,867,639","$6,523,798","$9,331,758"
"SLG","Other Liabilities","$116,566","$192,079","$206,238","$197,477"
"SLG","Deferred Liability Charges","$98,056","$211,358","$220,538","$400,885"
"SLG","Misc. Stocks","$688,232","$763,689","$775,892","$706,722"
"SLG","Minority Interest","$46,334","$364,361","$426,436","$431,852"
"SLG","Total Liabilities","$6,849,837","$7,757,811","$8,533,312","$12,440,181"
"SLG","Common Stocks","$847","$939","$1,017","$1,001"
"SLG","Capital Surplus","$4,508,685","$4,968,338","$5,624,545","$5,439,735"
"SLG","Retained Earnings","$1,278,998","$1,139,329","$1,578,893","$1,643,546"
"SLG","Treasury Stock","($124,049)","($124,049)","($124,049)","($10,000)"
"SLG","Other Equity","$15,108","$18,604","$22,137","($8,749)"
"SLG","Total Equity","$5,901,521","$6,225,093","$7,324,475","$7,287,465"
"SLG","Total Liabilities & Equity","$12,751,358","$13,982,904","$15,857,787","$19,727,646"
"SNA","Cash and Cash Equivalents","$140,900","$92,000","$77,600","$92,800"
"SNA","Short-Term Investments","$0","$0","$0","$0"
"SNA","Net Receivables","$1,309,400","$1,277,800","$1,159,400","$1,091,900"
"SNA","Inventory","$673,800","$638,800","$530,500","$497,800"
"SNA","Other Current Assets","$92,800","$110,700","$116,500","$106,300"
"SNA","Total Current Assets","$2,216,900","$2,119,300","$1,884,000","$1,788,800"
"SNA","Long-Term Investments","$1,419,300","$1,361,800","$1,221,200","$1,039,300"
"SNA","Fixed Assets","$495,100","$484,400","$425,200","$413,500"
"SNA","Goodwill","$902,200","$924,100","$895,500","$790,100"
"SNA","Intangible Assets","$232,900","$253,700","$184,600","$195,000"
"SNA","Other Assets","$42,000","$53,800","$39,900","$44,000"
"SNA","Deferred Asset Charges","$64,700","$52,000","$72,800","$60,400"
"SNA","Total Assets","$5,373,100","$5,249,100","$4,723,200","$4,331,100"
"SNA","Accounts Payable","$698,200","$693,600","$621,400","$587,400"
"SNA","Short-Term Debt / Current Portion of Long-Term Debt","$186,300","$433,200","$301,400","$18,400"
"SNA","Other Current Liabilities","$67,500","$66,500","$66,700","$64,400"
"SNA","Total Current Liabilities","$952,000","$1,193,300","$989,500","$670,200"
"SNA","Long-Term Debt","$946,000","$753,600","$708,800","$861,700"
"SNA","Other Liabilities","$315,100","$301,500","$376,600","$354,200"
"SNA","Deferred Liability Charges","$41,400","$28,400","$13,100","$14,300"
"SNA","Misc. Stocks","$0","$0","$0","$0"
"SNA","Minority Interest","$19,800","$18,400","$18,000","$18,000"
"SNA","Total Liabilities","$2,274,300","$2,295,200","$2,106,000","$1,918,400"
"SNA","Common Stocks","$67,400","$67,400","$67,400","$67,400"
"SNA","Capital Surplus","$359,400","$343,200","$317,300","$296,300"
"SNA","Retained Earnings","$4,257,600","$3,772,300","$3,384,900","$2,986,900"
"SNA","Treasury Stock","($1,123,400)","($900,000)","($653,900)","($573,700)"
"SNA","Other Equity","($462,200)","($329,000)","($498,500)","($364,200)"
"SNA","Total Equity","$3,098,800","$2,953,900","$2,617,200","$2,412,700"
"SNA","Total Liabilities & Equity","$5,373,100","$5,249,100","$4,723,200","$4,331,100"
"SO","Cash and Cash Equivalents","$1,396,000","$2,130,000","$1,975,000","$1,404,000"
"SO","Short-Term Investments","$0","$0","$0","$0"
"SO","Net Receivables","$3,944,000","$3,877,000","$3,790,000","$1,984,000"
"SO","Inventory","$1,870,000","$2,032,000","$2,151,000","$1,929,000"
"SO","Other Current Assets","$2,373,000","$2,033,000","$1,806,000","$1,209,000"
"SO","Total Current Assets","$9,583,000","$10,072,000","$9,722,000","$6,526,000"
"SO","Long-Term Investments","$3,301,000","$3,345,000","$3,155,000","$1,518,000"
"SO","Fixed Assets","$87,214,000","$80,896,000","$79,490,000","$62,029,000"
"SO","Goodwill","$5,315,000","$6,268,000","$6,251,000","$2,000"
"SO","Intangible Assets","$613,000","$873,000","$970,000","$317,000"
"SO","Other Assets","$8,308,000","$6,943,000","$6,851,000","$4,989,000"
"SO","Deferred Asset Charges","$2,580,000","$2,608,000","$3,258,000","$2,937,000"
"SO","Total Assets","$116,914,000","$111,005,000","$109,697,000","$78,318,000"
"SO","Accounts Payable","$4,738,000","$4,613,000","$5,395,000","$3,434,000"
"SO","Short-Term Debt / Current Portion of Long-Term Debt","$6,113,000","$6,331,000","$4,828,000","$4,206,000"
"SO","Other Current Liabilities","$3,435,000","$2,650,000","$2,694,000","$1,489,000"
"SO","Total Current Liabilities","$14,286,000","$13,594,000","$12,917,000","$9,129,000"
"SO","Long-Term Debt","$40,736,000","$44,462,000","$42,629,000","$24,688,000"
"SO","Other Liabilities","$16,707,000","$10,041,000","$9,838,000","$7,952,000"
"SO","Deferred Liability Charges","$15,855,000","$17,056,000","$17,419,000","$14,406,000"
"SO","Misc. Stocks","$0","$0","$164,000","$43,000"
"SO","Minority Interest","$0","$0","$0","$0"
"SO","Total Liabilities","$87,584,000","$85,153,000","$82,967,000","$56,218,000"
"SO","Common Stocks","$0","$0","$0","$0"
"SO","Capital Surplus","$0","$0","$0","$0"
"SO","Retained Earnings","$0","$0","$0","$0"
"SO","Treasury Stock","$0","$0","$0","$0"
"SO","Other Equity","$0","$0","$0","$0"
"SO","Total Equity","$29,039,000","$25,528,000","$26,612,000","$21,982,000"
"SO","Total Liabilities & Equity","$116,623,000","$110,681,000","$109,579,000","$78,200,000"
"LUV","Cash and Cash Equivalents","$1,854,000","$1,495,000","$1,680,000","$1,583,000"
"LUV","Short-Term Investments","$1,835,000","$1,778,000","$1,625,000","$1,468,000"
"LUV","Net Receivables","$568,000","$662,000","$546,000","$474,000"
"LUV","Inventory","$461,000","$420,000","$337,000","$311,000"
"LUV","Other Current Assets","$310,000","$460,000","$310,000","$188,000"
"LUV","Total Current Assets","$5,028,000","$4,815,000","$4,498,000","$4,024,000"
"LUV","Long-Term Investments","$0","$0","$0","$0"
"LUV","Fixed Assets","$19,525,000","$18,539,000","$17,044,000","$15,601,000"
"LUV","Goodwill","$970,000","$970,000","$970,000","$970,000"
"LUV","Intangible Assets","$0","$0","$0","$0"
"LUV","Other Assets","$720,000","$786,000","$774,000","$717,000"
"LUV","Deferred Asset Charges","$0","$0","$0","$0"
"LUV","Total Assets","$26,243,000","$25,110,000","$23,286,000","$21,312,000"
"LUV","Accounts Payable","$3,165,000","$3,020,000","$3,163,000","$3,779,000"
"LUV","Short-Term Debt / Current Portion of Long-Term Debt","$606,000","$348,000","$566,000","$637,000"
"LUV","Other Current Liabilities","$4,134,000","$3,495,000","$3,115,000","$2,990,000"
"LUV","Total Current Liabilities","$7,905,000","$6,863,000","$6,844,000","$7,406,000"
"LUV","Long-Term Debt","$2,771,000","$3,320,000","$2,821,000","$2,541,000"
"LUV","Other Liabilities","$3,287,000","$3,167,000","$1,806,000","$1,517,000"
"LUV","Deferred Liability Charges","$2,427,000","$2,119,000","$3,374,000","$2,490,000"
"LUV","Misc. Stocks","$0","$0","$0","$0"
"LUV","Minority Interest","$0","$0","$0","$0"
"LUV","Total Liabilities","$16,390,000","$15,469,000","$14,845,000","$13,954,000"
"LUV","Common Stocks","$808,000","$808,000","$808,000","$808,000"
"LUV","Capital Surplus","$1,510,000","$1,451,000","$1,410,000","$1,374,000"
"LUV","Retained Earnings","$15,967,000","$13,832,000","$11,418,000","$9,409,000"
"LUV","Treasury Stock","($8,452,000)","($6,462,000)","($4,872,000)","($3,182,000)"
"LUV","Other Equity","$20,000","$12,000","($323,000)","($1,051,000)"
"LUV","Total Equity","$9,853,000","$9,641,000","$8,441,000","$7,358,000"
"LUV","Total Liabilities & Equity","$26,243,000","$25,110,000","$23,286,000","$21,312,000"
"SPGI","Cash and Cash Equivalents","$1,958,000","$2,779,000","$2,392,000","$1,481,000"
"SPGI","Short-Term Investments","$18,000","$12,000","$8,000","$6,000"
"SPGI","Net Receivables","$1,449,000","$1,319,000","$1,122,000","$1,100,000"
"SPGI","Inventory","$0","$0","$0","$0"
"SPGI","Other Current Assets","$179,000","$214,000","$149,000","$709,000"
"SPGI","Total Current Assets","$3,604,000","$4,324,000","$3,671,000","$3,296,000"
"SPGI","Long-Term Investments","$0","$0","$0","$0"
"SPGI","Fixed Assets","$270,000","$275,000","$271,000","$270,000"
"SPGI","Goodwill","$3,535,000","$2,989,000","$2,949,000","$2,882,000"
"SPGI","Intangible Assets","$1,524,000","$1,388,000","$1,506,000","$1,522,000"
"SPGI","Other Assets","$525,000","$449,000","$272,000","$213,000"
"SPGI","Deferred Asset Charges","$0","$0","$0","$0"
"SPGI","Total Assets","$9,458,000","$9,425,000","$8,669,000","$8,183,000"
"SPGI","Accounts Payable","$638,000","$851,000","$743,000","$766,000"
"SPGI","Short-Term Debt / Current Portion of Long-Term Debt","$0","$399,000","$0","$143,000"
"SPGI","Other Current Liabilities","$1,991,000","$1,964,000","$1,868,000","$1,999,000"
"SPGI","Total Current Liabilities","$2,629,000","$3,214,000","$2,611,000","$2,908,000"
"SPGI","Long-Term Debt","$3,662,000","$3,170,000","$3,564,000","$3,468,000"
"SPGI","Other Liabilities","$863,000","$923,000","$713,000","$644,000"
"SPGI","Deferred Liability Charges","$0","$0","$0","$0"
"SPGI","Misc. Stocks","$1,620,000","$1,352,000","$1,080,000","$920,000"
"SPGI","Minority Interest","$56,000","$57,000","$51,000","$49,000"
"SPGI","Total Liabilities","$8,830,000","$8,716,000","$8,019,000","$7,989,000"
"SPGI","Common Stocks","$294,000","$412,000","$412,000","$412,000"
"SPGI","Capital Surplus","$833,000","$525,000","$502,000","$475,000"
"SPGI","Retained Earnings","$11,284,000","$10,023,000","$9,210,000","$7,636,000"
"SPGI","Treasury Stock","($11,041,000)","($9,602,000)","($8,701,000)","($7,729,000)"
"SPGI","Other Equity","($742,000)","($649,000)","($773,000)","($600,000)"
"SPGI","Total Equity","$628,000","$709,000","$650,000","$194,000"
"SPGI","Total Liabilities & Equity","$9,458,000","$9,425,000","$8,669,000","$8,183,000"
"SWK","Cash and Cash Equivalents","$288,700","$637,500","$1,131,800","$465,400"
"SWK","Short-Term Investments","$0","$0","$0","$0"
"SWK","Net Receivables","$1,607,800","$1,628,700","$1,302,800","$1,331,800"
"SWK","Inventory","$2,373,500","$2,018,400","$1,478,000","$1,526,400"
"SWK","Other Current Assets","$299,400","$274,400","$875,900","$338,500"
"SWK","Total Current Assets","$4,569,400","$4,559,000","$4,788,500","$3,662,100"
"SWK","Long-Term Investments","$0","$0","$0","$0"
"SWK","Fixed Assets","$1,915,200","$1,742,500","$1,451,200","$1,450,200"
"SWK","Goodwill","$8,956,700","$8,776,100","$6,694,000","$7,084,300"
"SWK","Intangible Assets","$3,484,400","$3,507,400","$2,299,500","$2,541,500"
"SWK","Other Assets","$482,300","$512,700","$401,700","$389,700"
"SWK","Deferred Asset Charges","$0","$0","$0","$0"
"SWK","Total Assets","$19,408,000","$19,097,700","$15,634,900","$15,127,800"
"SWK","Accounts Payable","$3,623,000","$3,408,700","$2,741,900","$2,795,000"
"SWK","Short-Term Debt / Current Portion of Long-Term Debt","$378,600","$982,800","$12,100","$7,600"
"SWK","Other Current Liabilities","$0","$0","$53,500","$0"
"SWK","Total Current Liabilities","$4,001,600","$4,391,500","$2,807,500","$2,802,600"
"SWK","Long-Term Debt","$3,819,800","$2,828,200","$3,815,300","$3,792,100"
"SWK","Other Liabilities","$3,041,400","$3,136,900","$1,903,100","$1,848,000"
"SWK","Deferred Liability Charges","$705,300","$436,100","$735,400","$825,900"
"SWK","Misc. Stocks","$0","$0","$0","$0"
"SWK","Minority Interest","$3,700","$2,800","$6,600","$47,600"
"SWK","Total Liabilities","$11,571,800","$10,795,500","$9,267,900","$9,316,200"
"SWK","Common Stocks","$442,300","$442,300","$442,300","$442,300"
"SWK","Capital Surplus","$4,621,000","$4,643,200","$4,774,400","$4,421,700"
"SWK","Retained Earnings","$6,219,000","$5,998,700","$5,127,300","$4,491,700"
"SWK","Treasury Stock","($2,371,300)","($1,924,100)","($2,029,900)","($1,815,000)"
"SWK","Other Equity","($1,824,800)","($1,607,900)","($1,947,100)","($1,729,100)"
"SWK","Total Equity","$7,836,200","$8,302,200","$6,367,000","$5,811,600"
"SWK","Total Liabilities & Equity","$19,408,000","$19,097,700","$15,634,900","$15,127,800"
"SBUX","Cash and Cash Equivalents","$8,756,300","$2,462,300","$2,128,800","$1,530,100"
"SBUX","Short-Term Investments","$181,500","$228,600","$134,400","$81,300"
"SBUX","Net Receivables","$693,100","$870,400","$768,800","$719,000"
"SBUX","Inventory","$1,400,500","$1,364,000","$1,378,500","$1,306,400"
"SBUX","Other Current Assets","$1,462,800","$358,100","$347,400","$334,200"
